  0.00	0	0
  0.25	0	3
  0.50	0	7
  0.75	0	11
  1.00	0	16
  1.25	0	23
  1.50	0	32
  1.75	0	39
  2.00	0	46
  2.25	0	53
  2.50	0	62
  2.75	0	69
  3.00	0	77
  3.25	0	84
  3.50	0	92
  3.75	0	99
  4.00	0	108
  4.25	0	118
  4.50	0	128
  4.75	0	139
  5.00	0	150
  5.25	0	159
  5.50	0	164
  5.75	0	169
  6.00	0	173
  6.25	0	179
  6.50	0	186
  6.75	0	191
  7.00	0	194
  7.25	0	199
  7.50	0	206
  7.75	0	212
  8.00	0	220
  8.25	0	228
  8.50	0	235
  8.75	0	247
  9.00	0	266
  9.25	0	284
  9.50	0	305
  9.75	0	333
 10.00	0	359
 10.25	0	380
 10.50	0	403
 10.75	0	438
 11.00	0	463
 11.25	0	489
 11.50	0	520
 11.75	0	562
 12.00	0	581
 12.25	0	602
 12.50	0	624
 12.75	0	654
 13.00	0	676
 13.25	0	704
 13.50	0	734
 13.75	0	767
 14.00	0	796
 14.25	0	825
 14.50	0	850
 14.75	0	871
 15.00	0	898
 15.25	0	920
 15.50	0	934
 15.75	0	946
 16.00	0	954
 16.25	0	959
 16.50	0	958
 16.75	0	960
 17.00	0	963
 17.25	0	952
 17.50	0	950
 17.75	0	945
 18.00	0	942
 18.25	0	942
 18.50	0	942
 18.75	0	945
 19.00	0	947
 19.25	0	940
 19.50	0	935
 19.75	0	930
 20.00	15	900
 20.25	45	874
 20.50	77	845
 20.75	109	817
 21.00	143	787
 21.25	180	757
 21.50	219	729
 21.75	259	698
 22.00	298	667
 22.25	334	636
 22.50	370	605
 22.75	410	574
 23.00	458	544
 23.25	499	514
 23.50	533	484
 23.75	573	454
 24.00	619	424
 24.25	657	394
 24.50	693	365
 24.75	731	336
 25.00	768	307
 25.25	800	279
 25.50	825	252
 25.75	850	225
 26.00	873	205
 26.25	723	342
 26.50	630	428
 26.75	551	492
 27.00	497	543
 27.25	468	561
 27.50	440	579
 27.75	423	587
 28.00	411	588
 28.25	397	584
 28.50	382	588
 28.75	367	587
 29.00	353	588
 29.25	339	594
 29.50	328	597
 29.75	312	602
 30.00	298	604
 30.25	282	613
 30.50	268	616
 30.75	250	624
 31.00	239	627
 31.25	226	634
 31.50	214	639
 31.75	207	639
 32.00	194	644
 32.25	181	647
 32.50	168	652
 32.75	156	658
 33.00	145	663
 33.25	134	670
 33.50	123	681
 33.75	113	691
 34.00	104	698
 34.25	96	707
 34.50	89	714
 34.75	83	721
 35.00	78	729
 35.25	73	737
 35.50	68	745
 35.75	65	753
 36.00	62	761
 36.25	59	772
 36.50	56	787
 36.75	54	800
 37.00	52	814
 37.25	51	829
 37.50	50	833
 37.75	49	852
 38.00	48	869
 38.25	48	878
 38.50	48	884
 38.75	48	888
 39.00	48	893
 39.25	48	895
 39.50	48	896
 39.75	48	900
 40.00	48	902
 40.25	47	905
 40.50	46	903
 40.75	45	906
 41.00	44	907
 41.25	43	900
 41.50	42	898
 41.75	41	896
 42.00	40	891
 42.25	39	890
 42.50	38	891
 42.75	37	894
 43.00	36	897
 43.25	35	894
 43.50	34	889
 43.75	33	887
 44.00	32	885
 44.25	31	889
 44.50	30	895
 44.75	29	901
 45.00	28	906
 45.25	27	913
 45.50	26	922
 45.75	25	936
 46.00	24	948
 46.25	23	960
 46.50	22	970
 46.75	21	980
 47.00	20	999
 47.25	19	1016
 47.50	18	1022
 47.75	17	1032
 48.00	16	1038
 48.25	15	1045
 48.50	14	1053
 48.75	13	1059
 49.00	12	1064
 49.25	11	1064
 49.50	10	1066
 49.75	9	1072
 50.00	8	1065
 50.25	7	1055
 50.50	6	1042
 50.75	5	1038
 51.00	4	1021
 51.25	3	1012
 51.50	2	1007
 51.75	1	992
 52.00	0	983
 52.25	0	969
 52.50	0	956
 52.75	0	936
 53.00	0	923
 53.25	0	914
 53.50	0	904
 53.75	0	896
 54.00	0	886
 54.25	0	876
 54.50	0	869
 54.75	0	860
 55.00	0	856
 55.25	0	844
 55.50	0	835
 55.75	0	827
 56.00	0	815
 56.25	0	811
 56.50	0	806
 56.75	0	801
 57.00	0	793
 57.25	0	792
 57.50	0	792
 57.75	0	793
 58.00	0	792
 58.25	0	794
 58.50	0	799
 58.75	0	806
 59.00	0	807
 59.25	0	811
 59.50	0	819
 59.75	0	827
 60.00	0	837
 60.25	0	843
 60.50	0	853
 60.75	0	858
 61.00	0	867
 61.25	0	874
 61.50	0	889
 61.75	0	900
 62.00	0	915
 62.25	0	923
 62.50	0	926
 62.75	0	928
 63.00	0	927
 63.25	0	931
 63.50	0	935
 63.75	0	935
 64.00	0	940
 64.25	0	945
 64.50	0	944
 64.75	0	942
 65.00	0	938
 65.25	0	943
 65.50	0	940
 65.75	0	937
 66.00	0	936
 66.25	0	932
 66.50	0	931
 66.75	0	932
 67.00	0	935
 67.25	0	927
 67.50	0	925
 67.75	0	915
 68.00	0	907
 68.25	0	912
 68.50	0	914
 68.75	0	916
 69.00	0	923
 69.25	0	930
 69.50	0	935
 69.75	0	945
 70.00	0	953
 70.25	0	965
 70.50	0	975
 70.75	0	985
 71.00	0	1004
 71.25	0	1015
 71.50	0	1024
 71.75	0	1033
 72.00	0	1047
 72.25	0	1052
 72.50	0	1060
 72.75	0	1064
 73.00	0	1069
 73.25	0	1069
 73.50	0	1069
 73.75	0	1072
 74.00	0	1074
 74.25	0	1059
 74.50	0	1050
 74.75	0	1042
 75.00	0	1029
 75.25	0	1021
 75.50	0	1009
 75.75	0	998
 76.00	0	987
 76.25	0	970
 76.50	0	955
 76.75	0	936
 77.00	0	924
 77.25	0	914
 77.50	0	901
 77.75	0	892
 78.00	0	876
 78.25	0	872
 78.50	0	866
 78.75	0	861
 79.00	0	854
 79.25	0	846
 79.50	0	837
 79.75	0	826
 80.00	0	816
 80.25	0	811
 80.50	0	801
 80.75	0	795
 81.00	0	786
 81.25	0	783
 81.50	0	780
 81.75	0	781
 82.00	0	781
 82.25	0	782
