JUNCTION-0	0
JUNCTION-1	0
JUNCTION-10	0
JUNCTION-100	0
JUNCTION-1000	54
JUNCTION-1001	42
JUNCTION-1002	0
JUNCTION-1003	41
JUNCTION-1004	0
JUNCTION-1005	68
JUNCTION-1006	0
JUNCTION-1007	0
JUNCTION-1008	0
JUNCTION-1009	0
JUNCTION-101	546
JUNCTION-1010	0
JUNCTION-1011	0
JUNCTION-1012	30
JUNCTION-1013	0
JUNCTION-1014	0
JUNCTION-1015	0
JUNCTION-1016	0
JUNCTION-1017	0
JUNCTION-1018	115
JUNCTION-1019	129
JUNCTION-102	0
JUNCTION-1020	71
JUNCTION-1021	0
JUNCTION-1022	0
JUNCTION-1023	0
JUNCTION-1024	0
JUNCTION-1025	24
JUNCTION-1026	0
JUNCTION-1027	0
JUNCTION-1028	0
JUNCTION-1029	0
JUNCTION-103	0
JUNCTION-1030	0
JUNCTION-1031	94
JUNCTION-1032	70
JUNCTION-1033	0
JUNCTION-1034	0
JUNCTION-1035	0
JUNCTION-1036	55
JUNCTION-1037	0
JUNCTION-1038	170
JUNCTION-1039	102
JUNCTION-104	0
JUNCTION-1040	0
JUNCTION-1041	0
JUNCTION-1042	168
JUNCTION-1043	96
JUNCTION-1044	60
JUNCTION-1045	0
JUNCTION-1046	83
JUNCTION-1047	111
JUNCTION-1048	144
JUNCTION-1049	81
JUNCTION-105	4
JUNCTION-1050	43
JUNCTION-1051	73
JUNCTION-1052	0
JUNCTION-1053	0
JUNCTION-1054	98
JUNCTION-1055	0
JUNCTION-1056	102
JUNCTION-1057	40
JUNCTION-1058	37
JUNCTION-1059	65
JUNCTION-106	0
JUNCTION-1060	0
JUNCTION-1061	66
JUNCTION-1062	84
JUNCTION-1063	0
JUNCTION-1064	54
JUNCTION-1065	80
JUNCTION-1066	0
JUNCTION-1067	0
JUNCTION-1068	159
JUNCTION-1069	49
JUNCTION-107	0
JUNCTION-1070	56
JUNCTION-1071	0
JUNCTION-1072	87
JUNCTION-1073	0
JUNCTION-1074	0
JUNCTION-1075	122
JUNCTION-1076	0
JUNCTION-1077	0
JUNCTION-1078	132
JUNCTION-1079	0
JUNCTION-108	0
JUNCTION-1080	156
JUNCTION-1081	52
JUNCTION-1082	108
JUNCTION-1083	81
JUNCTION-1084	143
JUNCTION-1085	91
JUNCTION-1086	49
JUNCTION-1087	23
JUNCTION-1088	0
JUNCTION-1089	0
JUNCTION-109	203
JUNCTION-1090	55
JUNCTION-1091	0
JUNCTION-1092	0
JUNCTION-1093	66
JUNCTION-1094	0
JUNCTION-1095	80
JUNCTION-1096	0
JUNCTION-1097	86
JUNCTION-1098	0
JUNCTION-1099	0
JUNCTION-11	0
JUNCTION-110	0
JUNCTION-1100	0
JUNCTION-1101	0
JUNCTION-1102	0
JUNCTION-1103	87
JUNCTION-1104	122
JUNCTION-1105	0
JUNCTION-1106	0
JUNCTION-1107	0
JUNCTION-1108	0
JUNCTION-1109	0
JUNCTION-111	0
JUNCTION-1110	0
JUNCTION-1111	92
JUNCTION-1112	0
JUNCTION-1113	65
JUNCTION-1114	0
JUNCTION-1115	0
JUNCTION-1116	0
JUNCTION-1117	0
JUNCTION-1118	136
JUNCTION-1119	141
JUNCTION-112	97
JUNCTION-1120	0
JUNCTION-1121	58
JUNCTION-1122	0
JUNCTION-1123	0
JUNCTION-1124	74
JUNCTION-1125	0
JUNCTION-1126	189
JUNCTION-1127	0
JUNCTION-1128	0
