# Node_name	 time 	 Cij


JUNCTION-1617 0 0
JUNCTION-1617 900 0
JUNCTION-1617 1800 0
JUNCTION-1617 2700 0
JUNCTION-1617 3600 0
JUNCTION-1617 4500 0
JUNCTION-1617 5400 0
JUNCTION-1617 6300 0
JUNCTION-1617 7200 0
JUNCTION-1617 8100 0
JUNCTION-1617 9000 0
JUNCTION-1617 9900 0
JUNCTION-1617 10800 0
JUNCTION-1617 11700 0
JUNCTION-1617 12600 0
JUNCTION-1617 13500 0
JUNCTION-1617 14400 0
JUNCTION-1617 15300 0
JUNCTION-1617 16200 0
JUNCTION-1617 17100 0
JUNCTION-1617 18000 0
JUNCTION-1617 18900 0
JUNCTION-1617 19800 0
JUNCTION-1617 20700 0
JUNCTION-1617 21600 0
JUNCTION-1617 22500 0
JUNCTION-1617 23400 0
JUNCTION-1617 24300 0
JUNCTION-1617 25200 0
JUNCTION-1617 26100 0
JUNCTION-1617 27000 0
JUNCTION-1617 27900 0
JUNCTION-1617 28800 0
JUNCTION-1617 29700 0
JUNCTION-1617 30600 0
JUNCTION-1617 31500 0
JUNCTION-1617 32400 0
JUNCTION-1617 33300 0
JUNCTION-1617 34200 0
JUNCTION-1617 35100 0
JUNCTION-1617 36000 0
JUNCTION-1617 36900 0
JUNCTION-1617 37800 0
JUNCTION-1617 38700 0
JUNCTION-1617 39600 0
JUNCTION-1617 40500 0
JUNCTION-1617 41400 0
JUNCTION-1617 42300 0
JUNCTION-1617 43200 0
JUNCTION-1617 44100 0
JUNCTION-1617 45000 0
JUNCTION-1617 45900 0
JUNCTION-1617 46800 0
JUNCTION-1617 47700 0
JUNCTION-1617 48600 0
JUNCTION-1617 49500 0
JUNCTION-1617 50400 0
JUNCTION-1617 51300 0
JUNCTION-1617 52200 0
JUNCTION-1617 53100 0
JUNCTION-1617 54000 0
JUNCTION-1617 54900 0
JUNCTION-1617 55800 0
JUNCTION-1617 56700 0
JUNCTION-1617 57600 0
JUNCTION-1617 58500 0
JUNCTION-1617 59400 0
JUNCTION-1617 60300 0
JUNCTION-1617 61200 0
JUNCTION-1617 62100 0
JUNCTION-1617 63000 0
JUNCTION-1617 63900 0
JUNCTION-1617 64800 0
JUNCTION-1617 65700 0
JUNCTION-1617 66600 0
