# Node_name	 time 	 Cij
120 32400 0
161 32400 0
267 32400 0


149 0 0
149 900 0
149 1800 0
149 2700 0
149 3600 0
149 4500 0
149 5400 0
149 6300 0
149 7200 0
149 8100 0
149 9000 0
149 9900 0
149 10800 0
149 11700 0
149 12600 0
149 13500 0
149 14400 0
149 15300 0
149 16200 0
149 17100 0
149 18000 0
149 18900 0
149 19800 0
149 20700 0
149 21600 0
149 22500 0
149 23400 0
149 24300 0
149 25200 0
149 26100 0
149 27000 0
149 27900 0
149 28800 0
149 29700 0
149 30600 0
149 31500 0
149 32400 0


117 0 0
117 900 0
117 1800 0
117 2700 0
117 3600 0
117 4500 0
117 5400 0
117 6300 0
117 7200 0
117 8100 0
117 9000 0
117 9900 0
117 10800 0
117 11700 0
117 12600 0
117 13500 0
117 14400 0
117 15300 0
117 16200 0
117 17100 0
117 18000 0
117 18900 0
117 19800 0
117 20700 0
117 21600 0
117 22500 0
117 23400 0
117 24300 0
117 25200 0
117 26100 0
117 27000 0
117 27900 0
117 28800 0
117 29700 0
117 30600 0
117 31500 0
117 32400 0


167 0 0
167 900 0
167 1800 0
167 2700 0
167 3600 0
167 4500 0
167 5400 0
167 6300 0
167 7200 0
167 8100 0
167 9000 0
167 9900 0
167 10800 0
167 11700 0
167 12600 0
167 13500 0
167 14400 0
167 15300 0
167 16200 0
167 17100 0
167 18000 0
167 18900 0
167 19800 0
167 20700 0
167 21600 0
167 22500 0
167 23400 0
167 24300 0
167 25200 0
167 26100 0
167 27000 0
167 27900 0
167 28800 0
167 29700 1
167 30600 1
167 31500 1
167 32400 1


213 0 0
213 900 0
213 1800 0
213 2700 0
213 3600 0
213 4500 0
213 5400 0
213 6300 0
213 7200 0
213 8100 0
213 9000 0
213 9900 0
213 10800 0
213 11700 0
213 12600 0
213 13500 0
213 14400 0
213 15300 0
213 16200 0
213 17100 0
213 18000 0
213 18900 0
213 19800 0
213 20700 0
213 21600 0
213 22500 0
213 23400 0
213 24300 0
213 25200 0
213 26100 0
213 27000 0
213 27900 0
213 28800 0
213 29700 0
213 30600 0
213 31500 0
213 32400 0


253 0 0
253 900 0
253 1800 0
253 2700 0
253 3600 0
253 4500 0
253 5400 0
253 6300 0
253 7200 0
253 8100 0
253 9000 0
253 9900 0
253 10800 0
253 11700 0
253 12600 0
253 13500 0
253 14400 0
253 15300 0
253 16200 0
253 17100 0
253 18000 0
253 18900 0
253 19800 0
253 20700 0
253 21600 0
253 22500 0
253 23400 0
253 24300 0
253 25200 0
253 26100 0
253 27000 0
253 27900 0
253 28800 0
253 29700 0
253 30600 0
253 31500 0
253 32400 0




